"","ID","Suffix","X","Y","Z","Prism","UNIT","RecordCounter"
"27215","  878",0,118.914001464844,127.347999572754,24.7569999694824,0,"I19",27215
"27216","  879",0,118.741996765137,127.369003295898,24.7560005187988,0,"I19",27216
"27217","  880",0,118.786003112793,127.292999267578,24.7430000305176,0,"I19",27217
"27218","  881",0,118.455001831055,127.995002746582,24.7180004119873,0,"I19",27218
"27219","  882",0,118.853996276855,127.061996459961,24.7819995880127,0,"I19",27219
"27220","  883",0,118.528999328613,127.928001403809,24.7099990844727,0,"I19",27220
"27221","  884",0,118.943000793457,127.115997314453,24.7530002593994,0,"I19",27221
"27222","  885",0,118.484001159668,127.774002075195,24.7089996337891,0,"I19",27222
"27223","  886",0,118.251998901367,127.791000366211,24.6989994049072,0,"I19",27223
"27224","  887",0,118.797996520996,127.987998962402,24.7430000305176,0,"I19",27224
"27225","  888",0,118.857002258301,127.887001037598,24.7199993133545,0,"I19",27225
"27226","  889",0,118.879997253418,127.97200012207,24.7189998626709,0,"I19",27226
"27227","  890",0,118.968002319336,127.991996765137,24.7150001525879,0,"I19",27227
"27228","  891",0,118.949996948242,127.925003051758,24.7399997711182,0,"I19",27228
"27229","  892",0,118.886001586914,127.886001586914,24.6189994812012,0.100000001490116,"I19",27229
"27230","  893",0,118.462997436523,127.346000671387,24.7129993438721,0,"I19",27230
"27231","  894",0,118.294998168945,127.306999206543,24.693000793457,0,"I19",27231
"27232","  895",0,118.444999694824,127.543998718262,24.7290000915527,0,"I19",27232
"27233","  896",0,118.456001281738,127.585998535156,24.7080001831055,0,"I19",27233
"27234","  897",0,118.898002624512,127.912002563477,24.7180004119873,0,"I19",27234
"27235","  898",0,118.352996826172,127.556999206543,24.6959991455078,0,"I19",27235
"27236","  899",0,118.964996337891,127.919998168945,24.7199993133545,0,"I19",27236
"27237","  900",0,118.681999206543,127.790000915527,24.7110004425049,0,"I19",27237
"27238","  901",0,118.921997070312,127.694000244141,24.7229995727539,0.100000001490116,"I19",27238
"27239","  902",0,118.414001464844,127.820999145508,24.9570007324219,0,"I19",27239
"27240","  903",0,118.90299987793,127.318000793457,24.7439994812012,0,"I19",27240
"27241","  904",0,118.982002258301,127.303001403809,24.7269992828369,0,"I19",27241
"27242","  905",0,118.34700012207,127.320999145508,24.9370002746582,0,"I19",27242
"27243","  906",0,118.772003173828,127.277000427246,24.7259998321533,0,"I19",27243
"27244","  907",0,118.777000427246,127.253997802734,24.7220001220703,0,"I19",27244
"27245","  908",0,118.843002319336,127.081001281738,24.7369995117188,0,"I19",27245
"27246","  909",0,118.982002258301,127.160003662109,24.7320003509521,0,"I19",27246
"27247","  910",0,0,0,0,0,"I19",27247
"27248","  911",0,118.070999145508,127.903999328613,24.6350002288818,0,"I19",27248
"27249","  912",0,118.278999328613,127.814002990723,24.7019996643066,0,"I19",27249
"27250","  913",0,118.366996765137,127.772003173828,24.693000793457,0,"I19",27250
"27251","  914",0,118.045997619629,127.599998474121,24.6760005950928,0,"I19",27251
"27252","  915",0,118.100997924805,127.524002075195,24.6809997558594,0,"I19",27252
"27253","  916",0,118.347999572754,127.513000488281,24.6940002441406,0,"I19",27253
"27254","  917",0,118.388999938965,127.56600189209,24.6830005645752,0,"I19",27254
"27255","  918",0,118.293998718262,127.727996826172,24.6650009155273,0,"I19",27255
"27256","  919",0,118.095001220703,127.474998474121,24.6940002441406,0,"I19",27256
"27257","  920",0,118.099998474121,127.379997253418,24.6730003356934,0,"I19",27257
"27258","  921",0,118.176002502441,127.392997741699,24.67799949646,0,"I19",27258
"27259","  922",0,118.09400177002,127.351997375488,24.6749992370605,0,"I19",27259
"27260","  923",0,118.184997558594,127.305000305176,24.6959991455078,0,"I19",27260
"27261","  924",0,118.458999633789,127.536003112793,24.7059993743896,0,"I19",27261
"27262","  925",0,118.424003601074,127.630996704102,24.6790008544922,0,"I19",27262
"27263","  926",0,118.442001342773,127.556999206543,24.6949996948242,0,"I19",27263
"27264","  927",0,118.265998840332,127.045997619629,24.7019996643066,0,"I19",27264
"27265","  928",0,118.052001953125,127.014999389648,24.6909999847412,0,"I19",27265
"27266","  929",0,118.035003662109,127.064002990723,24.67799949646,0,"I19",27266
"27267","  930",0,118.263999938965,127.16300201416,24.6860008239746,0,"I19",27267
"27268","  931",0,118.339996337891,127.165000915527,24.6989994049072,0,"I19",27268
"27269","  932",0,118.375,127.22200012207,24.6959991455078,0,"I19",27269
"27270","  933",0,118.366996765137,127.138999938965,24.7019996643066,0,"I19",27270
"27271","  934",0,118.359001159668,127.016998291016,24.7040004730225,0,"I19",27271
"27272","  935",0,118.421997070312,127.137001037598,24.7059993743896,0,"I19",27272
"27273","  936",0,118.436996459961,127.21199798584,24.7049999237061,0,"I19",27273
"27274","  937",0,118.28099822998,127.205001831055,24.6790008544922,0,"I19",27274
"27275","  938",0,118.638000488281,127.025001525879,24.7159996032715,0,"I19",27275
"27276","  939",0,118.516998291016,127.06600189209,24.693000793457,0,"I19",27276
"27277","  940",0,118.767997741699,127.138999938965,24.7240009307861,0,"I19",27277
"27278","  941",0,118.781997680664,127.042999267578,24.7169990539551,0,"I19",27278
"27279","  942",0,118.716003417969,127.013000488281,24.7059993743896,0,"I19",27279
"27280","  943",0,118.535003662109,127.116996765137,24.8050003051758,0,"I19",27280
"27281","  944",0,118.833999633789,127.170997619629,24.7129993438721,0,"I19",27281
"27282","  945",0,118.799003601074,127.236000061035,24.7089996337891,0,"I19",27282
"27283","  946",0,118.733001708984,127.366996765137,24.7040004730225,0,"I19",27283
"27284","  947",0,118.785003662109,127.375,24.7089996337891,0,"I19",27284
"27285","  948",0,118.705001831055,127.16300201416,24.6889991760254,0,"I19",27285
"27286","  949",0,118.462997436523,127.924003601074,24.6720008850098,0,"I19",27286
"27287","  950",0,118.547996520996,127.796997070312,24.6630001068115,0,"I19",27287
"27288","  951",0,118.593002319336,127.029998779297,24.7019996643066,0,"I19",27288
"27289","  952",0,118.662002563477,127.856002807617,24.701000213623,0,"I19",27289
"27290","  953",0,118.753997802734,127.948997497559,24.6849994659424,0,"I19",27290
"27291","  954",0,118.849998474121,127.522003173828,24.6989994049072,0,"I19",27291
"27292","  955",0,118.888000488281,127.670997619629,24.7189998626709,0,"I19",27292
"27293","  956",0,118.886001586914,127.696998596191,24.738000869751,0,"I19",27293
"27294","  957",0,118.926002502441,127.908996582031,24.701000213623,0,"I19",27294
"27295","  958",0,118.696998596191,127.858001708984,24.6760005950928,0,"I19",27295
"27296","  959",0,118.682998657227,127.521003723145,24.6760005950928,0,"I19",27296
"27297","  960",0,118.98999786377,127.245002746582,24.7250003814697,0,"I19",27297
"27298","  961",0,118.980003356934,127.794998168945,24.701000213623,0,"I19",27298
"27299","  962",0,118.988998413086,127.421997070312,24.7029991149902,0,"I19",27299
"27300","  963",0,118.859001159668,127.000999450684,24.6949996948242,0,"I19",27300
"27301","  964",0,118.985000610352,127.317001342773,24.6940002441406,0,"I19",27301
"27302","  965",0,118.824996948242,127.46900177002,24.6830005645752,0,"I19",27302
"27303","  966",0,118.924003601074,127.070999145508,24.6889991760254,0,"I19",27303
"27304","  967",0,118.360000610352,127.112998962402,24.6849994659424,0,"I19",27304
"27305","  968",0,118.198997497559,127.387001037598,24.6630001068115,0,"I19",27305
"27306","  969",0,118.25700378418,127.370002746582,24.6469993591309,0,"I19",27306
"27307","  970",0,118.268997192383,127.412002563477,24.6380004882812,0,"I19",27307
"27308","  971",0,118.226997375488,127.180999755859,24.6340007781982,0,"I19",27308
"27309","  972",0,118.416999816895,127.485000610352,24.6420001983643,0,"I19",27309
"27310","  973",0,118.246002197266,127.592002868652,24.6399993896484,0,"I19",27310
"27311","  974",0,118.233001708984,127.34700012207,24.6340007781982,0,"I19",27311
"27312","  975",0,118.292999267578,127.991996765137,24.6310005187988,0,"I19",27312
"27313","  976",0,118.251998901367,127.958000183105,24.6389999389648,0,"I19",27313
"27314","  977",0,118.463996887207,127.589996337891,24.6669998168945,0,"I19",27314
"27315","  978",0,118.402000427246,127.61799621582,24.6480007171631,0,"I19",27315
"27316","  979",0,118.063003540039,127.744003295898,24.636999130249,0,"I19",27316
"27317","  980",0,118.09700012207,127.728996276855,24.625,0,"I19",27317
"27318","  981",0,118.033996582031,127.553001403809,24.6469993591309,0,"I19",27318
"27319","  982",0,118.319999694824,127.710998535156,24.6499996185303,0,"I19",27319
"27320","  983",0,118.224998474121,127.597999572754,24.6319999694824,0,"I19",27320
"27321","  984",0,118.34400177002,127.939002990723,24.625,0,"I19",27321
"27322","  985",0,118.235000610352,127.732002258301,24.6429996490479,0,"I19",27322
"27323","  986",0,118.210998535156,127.744003295898,24.636999130249,0,"I19",27323
"27324","  987",0,118.084999084473,127.891998291016,24.6180000305176,0,"I19",27324
"27325","  988",0,118.111999511719,127.84700012207,24.621000289917,0,"I19",27325
"27326","  989",0,118.129997253418,127.764999389648,24.6299991607666,0,"I19",27326
"27327","  990",0,118.25,127.918998718262,24.613000869751,0,"I19",27327
"27328","  991",0,118.247001647949,127.731002807617,24.625,0,"I19",27328
"27329","  992",0,118.513999938965,127.870002746582,24.6270008087158,0,"I19",27329
"27330","  993",0,118.235000610352,127.073997497559,24.6480007171631,0,"I19",27330
"27331","  994",0,118.472999572754,127.902000427246,24.6299991607666,0,"I19",27331
"27332","  995",0,118.569999694824,127.831001281738,24.6429996490479,0,"I19",27332
"27333","  996",0,118.680000305176,127.976997375488,24.6350002288818,0,"I19",27333
"27334","  997",0,118.329002380371,127.888000488281,24.6110000610352,0,"I19",27334
"27335","  998",0,118.666999816895,127.883003234863,24.6280002593994,0,"I19",27335
"27336","  999",0,118.725997924805,127.962997436523,24.6299991607666,0,"I19",27336
"27337"," 1000",0,118.837997436523,127.927001953125,24.6529998779297,0,"I19",27337
"27338"," 1001",0,118.887001037598,127.833999633789,24.6550006866455,0,"I19",27338
"27339"," 1002",0,118.807998657227,127.740997314453,24.673999786377,0,"I19",27339
"27340"," 1003",0,118.444999694824,127.981002807617,24.6019992828369,0,"I19",27340
"27341"," 1004",0,118.485000610352,127.997001647949,24.6000003814697,0,"I19",27341
"27342"," 1005",0,118.818000793457,127.967002868652,24.6639995574951,0,"I19",27342
"27343"," 1006",0,118.906997680664,127.811996459961,24.6590003967285,0,"I19",27343
"27344"," 1007",0,118.966003417969,127.875999450684,24.6709995269775,0,"I19",27344
"27345"," 1008",0,118.86499786377,127.674003601074,24.6790008544922,0,"I19",27345
"27346"," 1009",0,118.986999511719,127.889999389648,24.6620006561279,0,"I19",27346
"27347"," 1010",0,118.848999023438,127.65299987793,24.6429996490479,0,"I19",27347
"27348"," 1011",0,118.793998718262,127.828002929688,24.632999420166,0,"I19",27348
"27349"," 1012",0,118.872001647949,127.609001159668,24.6580009460449,0,"I19",27349
"27350"," 1013",0,118.582000732422,127.040000915527,24.6569995880127,0,"I19",27350
"27351"," 1014",0,118.889999389648,127.977996826172,24.6450004577637,0,"I19",27351
"27352"," 1015",0,118.916000366211,127.987998962402,24.6450004577637,0,"I19",27352
"27353"," 1016",0,118.685997009277,127.047996520996,24.6700000762939,0,"I19",27353
"27354"," 1017",0,118.46900177002,127.455001831055,24.6389999389648,0,"I19",27354
"27355"," 1018",0,118.527000427246,127.389999389648,24.6660003662109,0,"I19",27355
"27356"," 1019",0,118.448997497559,127.301002502441,24.6499996185303,0,"I19",27356
"27357"," 1020",0,118.88200378418,127.976997375488,24.6410007476807,0,"I19",27357
"27358"," 1021",0,118.945999145508,127.994003295898,24.6420001983643,0,"I19",27358
"27359"," 1022",0,118.626998901367,127.186996459961,24.6539993286133,0,"I19",27359
"27360"," 1023",0,118.634002685547,127.547996520996,24.6509990692139,0,"I19",27360
"27361"," 1024",0,118.694999694824,127.253997802734,24.6730003356934,0,"I19",27361
"27362"," 1025",0,118.783996582031,127.343002319336,24.6599998474121,0,"I19",27362
"27363"," 1026",0,118.546997070312,127.547996520996,24.6350002288818,0,"I19",27363
"27364"," 1027",0,118.741996765137,127.079002380371,24.6650009155273,0,"I19",27364
"27365"," 1028",0,118.695999145508,127.452003479004,24.6420001983643,0,"I19",27365
"27366"," 1029",0,118.890998840332,127.411003112793,24.6520004272461,0,"I19",27366
"27367"," 1030",0,118.936996459961,127.393997192383,24.6650009155273,0,"I19",27367
"27368"," 1031",0,118.799003601074,127.28099822998,24.6490001678467,0,"I19",27368
"27369"," 1032",0,118.845001220703,127.168998718262,24.673999786377,0,"I19",27369
"27370"," 1033",0,118.968002319336,127.252998352051,24.6940002441406,0,"I19",27370
"27371"," 1034",0,118.964996337891,127.258003234863,24.693000793457,0,"I19",27371
"27372"," 1035",0,118.917999267578,127.255996704102,24.6509990692139,0,"I19",27372
"27373"," 1036",0,118.986999511719,127.02799987793,24.6809997558594,0,"I19",27373
"27374"," 1037",0,118.891998291016,127.400001525879,24.6429996490479,0,"I19",27374
"27375"," 1038",0,118.179000854492,127.081001281738,24.6040000915527,0,"I19",27375
"27376"," 1039",0,118.186996459961,127.036003112793,24.6119995117188,0,"I19",27376
"27377"," 1040",0,118.238998413086,127.198997497559,24.6229991912842,0,"I19",27377
"27378"," 1041",0,118.267997741699,127.111000061035,24.6110000610352,0,"I19",27378
"27379"," 1042",0,118.307998657227,127.01000213623,24.6089992523193,0,"I19",27379
"27380"," 1043",0,118.404998779297,127.008003234863,24.6280002593994,0,"I19",27380
"27381"," 1044",0,118.254997253418,127.168998718262,24.5939998626709,0,"I19",27381
"27382"," 1045",0,118.297996520996,127.166000366211,24.6030006408691,0,"I19",27382
"27383"," 1046",0,118.366996765137,127.069000244141,24.6060009002686,0,"I19",27383
"27384"," 1047",0,118.394996643066,127.02799987793,24.6310005187988,0,"I19",27384
"27385"," 1048",0,118.318000793457,127.976997375488,24.6030006408691,0,"I19",27385
"27386"," 1049",0,118.363998413086,127.931999206543,24.5979995727539,0,"I19",27386
"27387"," 1050",0,118.710998535156,127.988998413086,24.6040000915527,0,"I19",27387
"27388"," 1051",0,118.660003662109,127.984001159668,24.57200050354,0,"I19",27388
"27389"," 1052",0,118.686996459961,127.917999267578,24.6049995422363,0,"I19",27389
"27390"," 1053",0,118.621002197266,127.847999572754,24.5799999237061,0,"I19",27390
"27391"," 1054",0,118.643997192383,127.754997253418,24.625,0,"I19",27391
"27392"," 1055",0,118.708000183105,127.944999694824,24.5879993438721,0,"I19",27392
"27393"," 1056",0,118.803001403809,127.939002990723,24.6200008392334,0,"I19",27393
"27394"," 1057",0,118.608001708984,127.946998596191,24.568000793457,0,"I19",27394
"27395"," 1058",0,118.720001220703,127.801002502441,24.6030006408691,0,"I19",27395
"27396"," 1059",0,118.689002990723,127.74299621582,24.6040000915527,0,"I19",27396
"27397"," 1060",0,118.708999633789,127.949996948242,24.576000213623,0,"I19",27397
"27398"," 1061",0,118.856002807617,127.953002929688,24.6079998016357,0,"I19",27398
"27399"," 1062",0,118.84700012207,127.912002563477,24.6049995422363,0,"I19",27399
"27400"," 1063",0,118.806999206543,127.771003723145,24.6219997406006,0,"I19",27400
"27401"," 1064",0,118.722999572754,127.592002868652,24.6060009002686,0,"I19",27401
"27402"," 1065",0,118.65299987793,127.597999572754,24.6000003814697,0,"I19",27402
"27403"," 1066",0,118.825996398926,127.773002624512,24.6049995422363,0,"I19",27403
"27404"," 1067",0,118.789001464844,127.694000244141,24.6310005187988,0,"I19",27404
"27405"," 1068",0,118.740997314453,127.630996704102,24.6110000610352,0,"I19",27405
"27406"," 1069",0,118.672996520996,127.525001525879,24.6270008087158,0,"I19",27406
"27407"," 1070",0,118.61499786377,127.555000305176,24.621000289917,0,"I19",27407
"27408"," 1071",0,118.59700012207,127.628997802734,24.6180000305176,0,"I19",27408
"27409"," 1072",0,118.679000854492,127.497001647949,24.6280002593994,0,"I19",27409
