"","Unit","ID","Spit","Code","Level","Excavator","Feature","DATE","TIME"
"16204","I19","  808","12","LITHIC","3","NADIA_NUNES",NA,"7/26/2013","6:05:35 PM"
"16205","I19","  809","12","BUCKET","3","NADIA_NUNES",NA,"7/26/2013","6:06:19 PM"
"16206","I20"," 1264","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","6:07:01 PM"
"16207","I20"," 1265","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","6:07:27 PM"
"16208","I20"," 1266","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","6:07:40 PM"
"16209","I20"," 1267","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","6:07:50 PM"
"16210","I20"," 1268","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","6:08:02 PM"
"16211","I20"," 1269","12","BUCKET","3B","CELIA_GONCALVES",NA,"7/26/2013","6:25:21 PM"
"16212","I21"," 1845","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","6:25:48 PM"
"16213","I21"," 1846","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","6:26:34 PM"
"16214","I21"," 1847","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","6:27:11 PM"
"16215","I21"," 1848","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","6:27:45 PM"
"16216","H21"," 1551","11","LITHIC","3","RITA_DIAS",NA,"7/26/2013","6:28:13 PM"
"16217","I21"," 1849","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","6:31:35 PM"
"16218","H19"," 1304","11","BUCKET","3","PEDRO_HORTA",NA,"7/26/2013","6:37:37 PM"
"16219","H19"," 1305","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","6:37:51 PM"
"16220","H19"," 1306","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","6:38:03 PM"
"16221","H19"," 1307","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","6:38:21 PM"
"16222","H19"," 1308","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","6:38:45 PM"
"16223","H20"," 1236","12","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","6:39:15 PM"
"16224","H20"," 1237","12","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","6:39:29 PM"
"16225","H21"," 1552","11","LITHIC","3","RITA_DIAS",NA,"7/26/2013","6:40:12 PM"
"16226","H20"," 1238","12","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","6:41:14 PM"
"16227","H21"," 1553","11","LITHIC","3","RITA_DIAS",NA,"7/26/2013","6:43:20 PM"
"16228","I20"," 1270","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","6:45:22 PM"
"16229","H21","SKHJQ","11","CLAST","3","RITA_DIAS",NA,"7/26/2013","6:48:35 PM"
"16230","I21"," 1850","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","6:50:10 PM"
"16231","H20"," 1239","11","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","7:01:34 PM"
"16232","H20"," 1240","11","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","7:01:55 PM"
"16233","H20"," 1241","11","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","7:02:11 PM"
"16234","I19","  810","12","LITHIC","3","NADIA_NUNES",NA,"7/26/2013","7:02:54 PM"
"16235","I21"," 1851","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","7:03:17 PM"
"16236","I21"," 1852","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","7:12:19 PM"
"16237","I21"," 1853","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","7:12:34 PM"
"16238","H20"," 1242","12","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","7:13:30 PM"
"16239","I19","  811","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","9:02:01 AM"
"16240","I19","  812","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","9:02:36 AM"
"16241","H20"," 1243","12","LITHIC","3","JANINE_MORGADO",NA,"7/27/2013","9:03:05 AM"
"16242","H20"," 1244","12","LITHIC","3","JANINE_MORGADO",NA,"7/27/2013","9:03:27 AM"
"16243","H19"," 1309","11","LITHIC","3","PEDRO_HORTA",NA,"7/27/2013","9:03:47 AM"
"16244","H19","FUMHC","11","CLAST","3","PEDRO_HORTA",NA,"7/27/2013","9:04:27 AM"
"16245","H19"," 1310","11","LITHIC","3","PEDRO_HORTA",NA,"7/27/2013","9:05:10 AM"
"16246","J18","  477","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","9:21:00 AM"
"16247","J18","  478","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","9:24:07 AM"
"16248","I19","  813","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","9:25:19 AM"
"16249","I21"," 1854","11","LITHIC","3","MARINA_EVORA",NA,"7/27/2013","9:25:59 AM"
"16250","H21"," 1554","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","9:26:35 AM"
"16251","H21"," 1555","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","9:27:00 AM"
"16252","H21"," 1556","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","9:27:18 AM"
"16253","H21"," 1557","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","9:27:30 AM"
"16254","J18","  479","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","9:28:34 AM"
"16255","H20"," 1245","12","LITHIC","3","JANINE_MORGADO",NA,"7/27/2013","9:38:21 AM"
"16256","H21"," 1558","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","9:39:01 AM"
"16257","H21"," 1559","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","9:39:17 AM"
"16258","H21"," 1560","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","9:39:30 AM"
"16259","J18","  480","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","9:40:35 AM"
"16260","H21"," 1561","11","BUCKET","3","LAURA_DORSCH",NA,"7/27/2013","9:41:56 AM"
"16261","H19"," 1311","11","LITHIC","3","PEDRO_HORTA",NA,"7/27/2013","9:58:00 AM"
"16262","H18","  851","1","LITHIC","4","NADIA_NUNES",NA,"7/27/2013","9:58:22 AM"
"16263","H21"," 1562","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","10:00:20 AM"
"16264","H21"," 1563","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","10:00:58 AM"
"16265","I18","  830","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","10:04:02 AM"
"16266","I18","  831","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","10:04:55 AM"
"16267","H19"," 1312","11","LITHIC","3","PEDRO_HORTA",NA,"7/27/2013","10:05:25 AM"
"16268","H20"," 1246","12","LITHIC","3B","JANINE_MORGADO",NA,"7/27/2013","10:12:31 AM"
"16269","H20"," 1247","12","LITHIC","3B","JANINE_MORGADO",NA,"7/27/2013","10:13:47 AM"
"16270","I21"," 1855","11","LITHIC","3","MARINA_EVORA",NA,"7/27/2013","10:15:49 AM"
"16271","H20"," 1248","12","LITHIC","3B","JANINE_MORGADO",NA,"7/27/2013","10:23:19 AM"
"16272","H20"," 1249","12","LITHIC","3B","JANINE_MORGADO",NA,"7/27/2013","10:23:41 AM"
"16273","H20"," 1250","12","LITHIC","3B","JANINE_MORGADO",NA,"7/27/2013","10:27:43 AM"
"16274","H20"," 1251","12","LITHIC","3B","JANINE_MORGADO",NA,"7/27/2013","10:29:35 AM"
"16275","H20"," 1252","12","LITHIC","3B","JANINE_MORGADO",NA,"7/27/2013","10:30:47 AM"
"16276","H20"," 1253","12","BUCKET","3B","JANINE_MORGADO",NA,"7/27/2013","10:31:03 AM"
"16277","H20"," 1254","12","LITHIC","3B","JANINE_MORGADO",NA,"7/27/2013","10:32:45 AM"
"16278","I21"," 1856","11","LITHIC","3","MARINA_EVORA",NA,"7/27/2013","10:33:22 AM"
"16279","I21"," 1857","11","BUCKET","3","MARINA_EVORA",NA,"7/27/2013","10:35:00 AM"
"16280","H20"," 1255","12","LITHIC","3B","JANINE_MORGADO",NA,"7/27/2013","10:39:13 AM"
"16281","I19","  814","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","10:40:13 AM"
"16282","I19","  815","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","10:40:48 AM"
"16283","H21"," 1564","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","10:41:39 AM"
"16284","H21"," 1565","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","10:42:14 AM"
"16285","H21"," 1566","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","10:42:32 AM"
"16286","J18","  481","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","10:43:40 AM"
"16287","H20"," 1256","12","LITHIC","3B","JANINE_MORGADO",NA,"7/27/2013","10:44:38 AM"
"16288","I19","  816","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","10:45:12 AM"
"16289","H20"," 1257","12","LITHIC","3B","JANINE_MORGADO",NA,"7/27/2013","10:52:55 AM"
"16290","H21"," 1567","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","10:53:30 AM"
"16291","H21"," 1568","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","10:53:56 AM"
"16292","J18","  482","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","10:54:17 AM"
"16293","I18","  832","1","BUCKET","4","LINO_ANDRE",NA,"7/27/2013","10:54:54 AM"
"16294","H19"," 1313","11","LITHIC","3","PEDRO_HORTA",NA,"7/27/2013","11:04:09 AM"
"16295","H20"," 1258","12","BUCKET","3","JANINE_MORGADO",NA,"7/27/2013","11:04:59 AM"
"16296","J18","  483","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","11:10:32 AM"
"16297","H19"," 1314","11","LITHIC","3","PEDRO_HORTA",NA,"7/27/2013","11:15:06 AM"
"16298","H19"," 1315","11","LITHIC","3","PEDRO_HORTA",NA,"7/27/2013","11:15:39 AM"
"16299","I19","  817","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","11:16:16 AM"
"16300","H21"," 1569","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","11:18:56 AM"
"16301","H21"," 1570","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","11:19:13 AM"
"16302","H21"," 1571","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","11:19:31 AM"
"16303","H21"," 1572","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","11:20:04 AM"
"16304","I19","BDXYL","12","CLAST","3","NADIA_NUNES",NA,"7/27/2013","11:25:41 AM"
"16305","H18","  852","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","11:27:39 AM"
"16306","H21"," 1573","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","11:34:11 AM"
"16307","H21"," 1574","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","11:34:53 AM"
"16308","H21"," 1575","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","11:35:07 AM"
"16309","H21"," 1576","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","11:35:20 AM"
"16310","H20"," 1259","12","LITHIC","3","JANINE_MORGADO",NA,"7/27/2013","11:35:52 AM"
"16311","H20"," 1260","12","LITHIC","3B","JANINE_MORGADO",NA,"7/27/2013","11:36:12 AM"
"16312","H19"," 1316","11","LITHIC","3","PEDRO_HORTA",NA,"7/27/2013","11:36:43 AM"
"16313","H18","  853","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","11:37:42 AM"
"16314","H18","  854","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","11:38:01 AM"
"16315","H18","  855","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","11:38:16 AM"
"16316","I18","  833","1","BONE","4","LINO_ANDRE",NA,"7/27/2013","11:44:37 AM"
"16317","H18","  856","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","11:45:47 AM"
"16318","H18","  857","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","11:52:47 AM"
"16319","H18","  858","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","11:53:16 AM"
"16320","H18","  859","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","11:53:35 AM"
"16321","H19"," 1317","11","BUCKET","3","PEDRO_HORTA",NA,"7/27/2013","11:54:16 AM"
"16322","H18","  860","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","11:56:15 AM"
"16323","I19","  818","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","11:56:50 AM"
"16324","H21"," 1577","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","11:58:00 AM"
"16325","I19","  819","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","12:04:46 PM"
"16326","H18","  861","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","12:05:21 PM"
"16327","I18","  834","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","12:06:54 PM"
"16328","I19","  820","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","12:11:06 PM"
"16329","I19","ZSQDY","12","CLAST","3","NADIA_NUNES",NA,"7/27/2013","12:12:48 PM"
"16330","H18","NOVRK","1","CLAST","4","CELIA_GONCALVES",NA,"7/27/2013","12:13:15 PM"
"16331","H21"," 1578","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","12:19:01 PM"
"16332","H21"," 1579","11","BUCKET","3","LAURA_DORSCH",NA,"7/27/2013","12:20:05 PM"
"16333","I19","  821","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","12:23:39 PM"
"16334","H18","SLXVJ","1","CLAST","4","CELIA_GONCALVES",NA,"7/27/2013","12:25:17 PM"
"16335","I19","BWOLY","12","CLAST","3","NADIA_NUNES",NA,"7/27/2013","12:27:34 PM"
"16336","I18","GIZAS","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","12:28:35 PM"
"16337","H18","CHVLR","1","CLAST","4","CELIA_GONCALVES",NA,"7/27/2013","12:29:16 PM"
"16338","H18","YVNWW","1","CLAST","4","CELIA_GONCALVES",NA,"7/27/2013","12:29:55 PM"
"16339","I18","  835","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","12:30:16 PM"
"16340","I18","RXWMC","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","12:30:42 PM"
"16341","H18","  862","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","12:32:15 PM"
"16342","H18","  863","1","BUCKET","4","CELIA_GONCALVES",NA,"7/27/2013","12:37:53 PM"
"16343","I18","  836","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","12:38:16 PM"
"16344","I19","  822","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","12:40:55 PM"
"16345","I18","  837","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","12:41:20 PM"
"16346","I19","  823","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","12:46:51 PM"
"16347","H21"," 1580","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","12:50:40 PM"
"16348","H21"," 1581","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","1:04:45 PM"
"16349","H21"," 1582","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","1:05:07 PM"
"16350","H18","  864","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","1:45:03 PM"
"16351","H18","  865","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","1:46:05 PM"
"16352","I18","  838","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","1:46:24 PM"
"16353","I19","  824","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","1:47:12 PM"
"16354","I18","  839","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","1:48:24 PM"
"16355","I18","UKPJT","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","1:50:18 PM"
"16356","I18","TOSDD","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","1:51:11 PM"
"16357","I18","TTIAU","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","1:51:54 PM"
"16358","I18","IIGWD","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","1:52:43 PM"
"16359","I18","ABBHO","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","1:53:08 PM"
"16360","I18","MBRHU","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","1:54:14 PM"
"16361","I18","OPJLK","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","1:54:30 PM"
"16362","I18","KWHZM","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","1:55:06 PM"
"16363","I18","UWEYJ","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","1:55:25 PM"
"16364","I18","CQWZE","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","1:55:45 PM"
"16365","I18","RWTSD","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","1:56:14 PM"
"16366","I18","YWNNK","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","1:56:37 PM"
"16367","H20"," 1261","12","LITHIC","3","JANINE_MORGADO",NA,"7/27/2013","1:57:33 PM"
"16368","H20"," 1262","12","LITHIC","3","JANINE_MORGADO",NA,"7/27/2013","1:58:06 PM"
"16369","H21"," 1583","12","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","1:58:58 PM"
"16370","H21"," 1584","12","BONE","3","LAURA_DORSCH",NA,"7/27/2013","1:59:18 PM"
"16371","H18","KNYWE","1","CLAST","4","CELIA_GONCALVES",NA,"7/27/2013","2:00:44 PM"
"16372","I18","  840","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","2:01:52 PM"
"16373","I18","HPITR","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","2:02:28 PM"
"16374","I19","  825","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","2:05:04 PM"
"16375","I19","  826","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","2:05:36 PM"
"16376","H18","NUACB","1","CLAST","4","CELIA_GONCALVES",NA,"7/27/2013","2:06:41 PM"
"16377","I18","  841","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","2:09:36 PM"
"16378","I18","  842","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","2:10:11 PM"
"16379","I18","  843","1","BUCKET","4","LINO_ANDRE",NA,"7/27/2013","2:12:21 PM"
"16380","H18","  866","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","2:12:51 PM"
"16381","I18","  844","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","2:13:44 PM"
"16382","H20"," 1263","12","LITHIC","3","JANINE_MORGADO",NA,"7/27/2013","2:26:50 PM"
"16383","H20"," 1264","12","BUCKET","3","JANINE_MORGADO",NA,"7/27/2013","2:27:34 PM"
"16384","H21"," 1585","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","2:28:15 PM"
"16385","H21"," 1586","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","2:28:37 PM"
"16386","H21"," 1587","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","2:28:52 PM"
"16387","H21"," 1588","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","2:29:15 PM"
"16388","I19","  827","12","LITHIC","3","NADIA_NUNES",NA,"7/27/2013","2:32:15 PM"
"16389","H18","FSVNO","1","CLAST","4","CELIA_GONCALVES",NA,"7/27/2013","2:45:04 PM"
"16390","I18","  845","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","2:46:22 PM"
"16391","H21"," 1589","11","BUCKET","3","LAURA_DORSCH",NA,"7/27/2013","2:48:17 PM"
"16392","I19","  828","12","BUCKET","3","NADIA_NUNES",NA,"7/27/2013","2:51:50 PM"
"16393","H18","  867","1","BUCKET","4","CELIA_GONCALVES",NA,"7/27/2013","2:53:52 PM"
"16394","H18","  868","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","2:57:48 PM"
"16395","I18","  846","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","3:03:43 PM"
"16396","I18","  847","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","3:04:09 PM"
"16397","H18","  869","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","3:04:58 PM"
"16398","H18","  870","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","3:05:12 PM"
"16399","H18","  871","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","3:05:26 PM"
"16400","H18","  872","1","BONE","4","CELIA_GONCALVES",NA,"7/27/2013","3:05:40 PM"
"16401","H18","  873","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","3:05:59 PM"
"16402","H18","KQRWC","1","CLAST","4","CELIA_GONCALVES",NA,"7/27/2013","3:06:25 PM"
"16403","I18","  848","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","3:07:14 PM"
"16404","H21"," 1590","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","3:09:53 PM"
"16405","H21"," 1591","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","3:10:32 PM"
"16406","H21"," 1592","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","3:10:50 PM"
"16407","H21"," 1593","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","3:11:03 PM"
"16408","H21"," 1594","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","3:11:17 PM"
"16409","H21"," 1595","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","3:11:28 PM"
"16410","H18","BMTUU","1","CLAST","4","CELIA_GONCALVES",NA,"7/27/2013","3:14:27 PM"
"16411","H18","XTVNB","1","CLAST","4","CELIA_GONCALVES",NA,"7/27/2013","3:14:59 PM"
"16412","H18","VVMGP","1","CLAST","4","CELIA_GONCALVES",NA,"7/27/2013","3:23:43 PM"
"16413","H18","  874","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","3:24:05 PM"
"16414","H21"," 1596","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","3:30:10 PM"
"16415","H21"," 1597","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","3:31:05 PM"
"16416","H21"," 1598","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","3:31:24 PM"
"16417","I18","  849","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","3:31:45 PM"
"16418","H18","  875","1","LITHIC","4","CELIA_GONCALVES",NA,"7/27/2013","3:32:22 PM"
"16419","I18","YMIIU","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","3:34:00 PM"
"16420","I18","BNIXH","1","CLAST","4","LINO_ANDRE",NA,"7/27/2013","3:36:54 PM"
"16421","I18","  850","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","3:41:53 PM"
"16422","I18","  851","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","3:44:30 PM"
"16423","I18","  852","1","LITHIC","4","LINO_ANDRE",NA,"7/27/2013","3:47:22 PM"
"16424","I18","  853","1","BUCKET","4","LINO_ANDRE",NA,"7/27/2013","3:53:45 PM"
"16425","H21"," 1599","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","4:10:08 PM"
"16426","H21"," 1600","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","4:10:31 PM"
"16427","H21"," 1601","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","4:10:43 PM"
"16428","H21"," 1602","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","4:10:51 PM"
"16429","H21"," 1603","11","LITHIC","3","LAURA_DORSCH",NA,"7/27/2013","4:11:03 PM"
"16430","H21","GBTGE","11","CLAST","3","LAURA_DORSCH",NA,"7/27/2013","4:14:33 PM"
"16431","H20"," 1265","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/29/2013","8:56:25 AM"
"16432","H21"," 1660","11","LITHIC","3","OLIVIA_FIGUEIREDO",NA,"7/29/2013","9:01:11 AM"
"16433","I19","  829","1","LITHIC","4","MARIA_DORSCH",NA,"7/29/2013","9:02:28 AM"
"16434","I19","  830","1","LITHIC","4","MARIA_DORSCH",NA,"7/29/2013","9:02:59 AM"
"16435","I19","  831","1","LITHIC","4","MARIA_DORSCH",NA,"7/29/2013","9:03:12 AM"
"16436","I19","CHRWV","1","CLAST","4","MARIA_DORSCH",NA,"7/29/2013","9:04:33 AM"
"16437","H20"," 1266","12","LITHIC","3","CELIA_GONCALVES",NA,"7/29/2013","9:14:41 AM"
"16438","I19","  832","1","LITHIC","4","MARIA_DORSCH",NA,"7/29/2013","9:15:05 AM"
"16439","I19","  833","1","LITHIC","4","MARIA_DORSCH",NA,"7/29/2013","9:15:19 AM"
"16440","H20"," 1267","12","LITHIC","3","CELIA_GONCALVES",NA,"7/29/2013","9:16:01 AM"
"16441","H21","CWVPH","11","CLAST","3","OLIVIA_FIGUEIREDO",NA,"7/29/2013","9:18:35 AM"
"16442","H18","  876","1","BUCKET","4","JOAO_CASCALHEIRA",NA,"7/29/2013","9:27:27 AM"
"16443","H18","JPHMW","1","CLAST","4","JOAO_CASCALHEIRA",NA,"7/29/2013","9:27:56 AM"
"16444","H19"," 1318","12","LITHIC","3","PEDRO_HORTA",NA,"7/29/2013","9:28:32 AM"
"16445","H20"," 1268","12","LITHIC","3","CELIA_GONCALVES",NA,"7/29/2013","9:42:54 AM"
"16446","I18","  854","1","LITHIC","4","LINO_ANDRE",NA,"7/29/2013","9:43:25 AM"
"16447","H20"," 1269","12","LITHIC","3","CELIA_GONCALVES",NA,"7/29/2013","10:24:00 AM"
"16448","H20"," 1270","12","LITHIC","3","CELIA_GONCALVES",NA,"7/29/2013","10:24:33 AM"
"16449","H20"," 1271","12","LITHIC","3","CELIA_GONCALVES",NA,"7/29/2013","10:24:45 AM"
"16450","H20"," 1272","12","LITHIC","3","CELIA_GONCALVES",NA,"7/29/2013","10:24:55 AM"
"16451","H20"," 1273","12","BUCKET","3","CELIA_GONCALVES",NA,"7/29/2013","10:25:04 AM"
"16452","H21"," 1661","11","LITHIC","3","OLIVIA_FIGUEIREDO",NA,"7/29/2013","10:25:40 AM"
"16453","H21"," 1662","11","LITHIC","3","OLIVIA_FIGUEIREDO",NA,"7/29/2013","10:25:55 AM"
"16454","H21"," 1663","11","LITHIC","3","OLIVIA_FIGUEIREDO",NA,"7/29/2013","10:26:04 AM"
"16455","H21"," 1664","11","BUCKET","3","OLIVIA_FIGUEIREDO",NA,"7/29/2013","10:26:21 AM"
"16456","I18","  855","1","BUCKET","4","LINO_ANDRE",NA,"7/29/2013","10:26:48 AM"
"16457","H19"," 1319","12","LITHIC","3","PEDRO_HORTA",NA,"7/29/2013","10:27:14 AM"
"16458","H19"," 1320","12","LITHIC","3","PEDRO_HORTA",NA,"7/29/2013","10:27:29 AM"
"16459","H18","  877","1","LITHIC","4","JOAO_CASCALHEIRA",NA,"7/29/2013","10:27:56 AM"
"16460","H18","  878","1","LITHIC","4","JOAO_CASCALHEIRA",NA,"7/29/2013","10:28:04 AM"
"16461","H18","  879","1","LITHIC","4","JOAO_CASCALHEIRA",NA,"7/29/2013","10:28:15 AM"
"16462","H18","  880","1","LITHIC","4","JOAO_CASCALHEIRA",NA,"7/29/2013","10:28:23 AM"
"16463","H18","  881","1","LITHIC","4","JOAO_CASCALHEIRA",NA,"7/29/2013","10:28:30 AM"
"16464","I19","  834","1","LITHIC","4","MARIA_DORSCH",NA,"7/29/2013","10:57:49 AM"
